Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
2/2/2020,,United Arab Emirates,5,0,0
2/2/2020,New South Wales,Australia,4,0,2
2/2/2020,Victoria,Australia,4,0,0
2/2/2020,Ontario,Canada,3,0,0
2/2/2020,Queensland,Australia,2,0,0
2/2/2020,South Australia,Australia,2,0,0
2/2/2020,,India,2,0,0
2/2/2020,,Italy,2,0,0
2/2/2020,,Philippines,2,1,0
2/2/2020,,Russia,2,0,0
2/2/2020,,UK,2,0,0
2/2/2020,"Chicago, IL",US,2,0,0
2/2/2020,,Cambodia,1,0,0
2/2/2020,British Columbia,Canada,1,0,0
2/2/2020,,Finland,1,0,0
2/2/2020,Tibet,Mainland China,1,0,0
2/2/2020,,Nepal,1,0,0
2/2/2020,,Spain,1,0,0
2/2/2020,,Sri Lanka,1,0,0
2/2/2020,,Sweden,1,0,0
2/2/2020,"Boston, MA",US,1,0,0
2/2/2020,"Los Angeles, CA",US,1,0,0
2/2/2020,"Orange, CA",US,1,0,0
2/2/2020,"Santa Clara, CA",US,1,0,0
2/2/2020,"Seattle, WA",US,1,0,0
2/2/2020,"Tempe, AZ",US,1,0,0
2/3/2020,Hubei,Mainland China,13522,414,386
2/3/2020,Guangdong,Mainland China,725,0,21
2/3/2020,Zhejiang,Mainland China,724,0,43
2/3/2020,Henan,Mainland China,566,2,16
2/3/2020,Hunan,Mainland China,521,0,22
2/3/2020,Anhui,Mainland China,408,0,14
2/3/2020,Jiangxi,Mainland China,391,0,18
2/3/2020,Chongqing,Mainland China,337,2,9
2/3/2020,Jiangsu,Mainland China,271,0,8
2/3/2020,Shandong,Mainland China,259,0,7
2/3/2020,Sichuan,Mainland China,254,1,14
2/3/2020,Beijing,Mainland China,212,1,12
2/3/2020,Shanghai,Mainland China,203,1,10
2/3/2020,Fujian,Mainland China,179,0,1
2/3/2020,Shaanxi,Mainland China,128,0,0
2/3/2020,Guangxi,Mainland China,127,0,7
2/3/2020,Heilongjiang,Mainland China,121,2,2
2/3/2020,Yunnan,Mainland China,117,0,5
2/3/2020,Hebei,Mainland China,113,1,3
2/3/2020,Liaoning,Mainland China,74,0,1
2/3/2020,Shanxi,Mainland China,74,0,2
2/3/2020,Hainan,Mainland China,72,1,4
2/3/2020,Tianjin,Mainland China,60,0,1
2/3/2020,Gansu,Mainland China,55,0,3
2/3/2020,Guizhou,Mainland China,46,0,2
2/3/2020,Inner Mongolia,Mainland China,34,0,1
2/3/2020,Jilin,Mainland China,31,0,1
2/3/2020,Ningxia,Mainland China,31,0,1
2/3/2020,Xinjiang,Mainland China,24,0,0
2/3/2020,,Japan,20,0,1
2/3/2020,,Thailand,19,0,5
2/3/2020,,Singapore,18,0,0
2/3/2020,Hong Kong,Hong Kong,15,0,0
2/3/2020,,South Korea,15,0,0
2/3/2020,Qinghai,Mainland China,13,0,0
2/3/2020,,Germany,12,0,0
2/3/2020,Taiwan,Taiwan,10,0,0
2/3/2020,Macau,Macau,8,0,0
2/3/2020,,Malaysia,8,0,0
2/3/2020,,Vietnam,8,0,1
2/3/2020,,France,6,0,0
2/3/2020,,United Arab Emirates,5,0,0
2/3/2020,New South Wales,Australia,4,0,2
2/3/2020,Victoria,Australia,4,0,0
2/3/2020,Ontario,Canada,3,0,0
2/3/2020,,India,3,0,0
2/3/2020,Queensland,Australia,2,0,0
2/3/2020,South Australia,Australia,2,0,0
2/3/2020,,Italy,2,0,0
2/3/2020,,Philippines,2,1,0
2/3/2020,,Russia,2,0,0
2/3/2020,,UK,2,0,0
2/3/2020,"Chicago, IL",US,2,0,0
2/3/2020,"San Benito, CA",US,2,0,0
2/3/2020,"Santa Clara, CA",US,2,0,0
2/3/2020,,Cambodia,1,0,0
2/3/2020,British Columbia,Canada,1,0,0
2/3/2020,,Finland,1,0,0
2/3/2020,Tibet,Mainland China,1,0,0
2/3/2020,,Nepal,1,0,0
2/3/2020,,Spain,1,0,0
2/3/2020,,Sri Lanka,1,0,0
2/3/2020,,Sweden,1,0,0
2/3/2020,"Boston, MA",US,1,0,0
2/3/2020,"Los Angeles, CA",US,1,0,0
2/3/2020,"Orange, CA",US,1,0,0
2/3/2020,"Seattle, WA",US,1,0,0
2/3/2020,"Tempe, AZ",US,1,0,0
2/4/2020,Hubei,Mainland China,16678,479,522
2/4/2020,Zhejiang,Mainland China,829,0,62
2/4/2020,Guangdong,Mainland China,813,0,30
2/4/2020,Henan,Mainland China,675,2,27
2/4/2020,Hunan,Mainland China,593,0,31
2/4/2020,Anhui,Mainland China,480,0,20
2/4/2020,Jiangxi,Mainland China,476,0,20
2/4/2020,Chongqing,Mainland China,366,2,9
2/4/2020,Jiangsu,Mainland China,308,0,12
2/4/2020,Sichuan,Mainland China,282,1,14
2/4/2020,Shandong,Mainland China,275,0,11
2/4/2020,Beijing,Mainland China,228,1,23
2/4/2020,Shanghai,Mainland China,219,1,12
2/4/2020,Fujian,Mainland China,194,0,3
2/4/2020,Heilongjiang,Mainland China,155,2,4
2/4/2020,Shaanxi,Mainland China,142,0,2
2/4/2020,Guangxi,Mainland China,139,0,10
2/4/2020,Hebei,Mainland China,126,1,4
2/4/2020,Yunnan,Mainland China,122,0,5
2/4/2020,Liaoning,Mainland China,81,0,2
2/4/2020,Shanxi,Mainland China,81,0,4
2/4/2020,Hainan,Mainland China,80,1,5
2/4/2020,Tianjin,Mainland China,67,0,2
2/4/2020,Guizhou,Mainland China,58,0,2
2/4/2020,Gansu,Mainland China,57,0,4
2/4/2020,Jilin,Mainland China,42,0,1
2/4/2020,Inner Mongolia,Mainland China,35,0,1
2/4/2020,Ningxia,Mainland China,34,0,1
2/4/2020,Xinjiang,Mainland China,29,0,0
2/4/2020,,Thailand,25,0,5
2/4/2020,,Singapore,24,0,0
2/4/2020,,Japan,22,0,1
2/4/2020,Hong Kong,Hong Kong,17,1,0
2/4/2020,,South Korea,16,0,0
2/4/2020,Qinghai,Mainland China,15,0,0
2/4/2020,,Germany,12,0,0
2/4/2020,Taiwan,Taiwan,11,0,0
2/4/2020,Macau,Macau,10,0,0
2/4/2020,,Malaysia,10,0,0
2/4/2020,,Vietnam,8,0,1
2/4/2020,,France,6,0,0
2/4/2020,,United Arab Emirates,5,0,0
2/4/2020,New South Wales,Australia,4,0,2
2/4/2020,Victoria,Australia,4,0,0
2/4/2020,Queensland,Australia,3,0,0
2/4/2020,,India,3,0,0
2/4/2020,South Australia,Australia,2,0,0
2/4/2020,"Toronto, ON",Canada,2,0,0
2/4/2020,,Italy,2,0,0
2/4/2020,,Philippines,2,1,0
2/4/2020,,Russia,2,0,0
2/4/2020,,UK,2,0,0
2/4/2020,"Chicago, IL",US,2,0,0
2/4/2020,"San Benito, CA",US,2,0,0
2/4/2020,"Santa Clara, CA",US,2,0,0
2/4/2020,,Belgium,1,0,0
2/4/2020,,Cambodia,1,0,0
2/4/2020,British Columbia,Canada,1,0,0
2/4/2020,"London, ON",Canada,1,0,0
2/4/2020,,Finland,1,0,0
2/4/2020,Tibet,Mainland China,1,0,0
2/4/2020,,Nepal,1,0,0
2/4/2020,,Spain,1,0,0
2/4/2020,,Sri Lanka,1,0,0
2/4/2020,,Sweden,1,0,0
2/4/2020,"Boston, MA",US,1,0,0
2/4/2020,"Los Angeles, CA",US,1,0,0
2/4/2020,"Orange, CA",US,1,0,0
2/4/2020,"Seattle, WA",US,1,0,0
2/4/2020,"Tempe, AZ",US,1,0,0
2/5/2020,Hubei,Mainland China,19665,549,633
2/5/2020,Guangdong,Mainland China,895,0,49
2/5/2020,Zhejiang,Mainland China,895,0,78
2/5/2020,Henan,Mainland China,764,2,47
2/5/2020,Hunan,Mainland China,661,0,54
2/5/2020,Jiangxi,Mainland China,548,0,27
2/5/2020,Anhui,Mainland China,530,0,23
2/5/2020,Chongqing,Mainland China,389,2,15
2/5/2020,Jiangsu,Mainland China,341,0,23
2/5/2020,Shandong,Mainland China,307,0,15
2/5/2020,Sichuan,Mainland China,301,1,24
2/5/2020,Beijing,Mainland China,253,1,24
2/5/2020,Shanghai,Mainland China,243,1,15
2/5/2020,Fujian,Mainland China,205,0,11
2/5/2020,Heilongjiang,Mainland China,190,2,7
2/5/2020,Shaanxi,Mainland China,165,0,6
2/5/2020,Guangxi,Mainland China,150,0,13
2/5/2020,Hebei,Mainland China,135,1,6
2/5/2020,Yunnan,Mainland China,128,0,5
2/5/2020,Hainan,Mainland China,99,1,5
2/5/2020,Liaoning,Mainland China,89,0,4
2/5/2020,Shanxi,Mainland China,81,0,5
2/5/2020,Tianjin,Mainland China,69,1,2
2/5/2020,Guizhou,Mainland China,64,1,9
2/5/2020,Gansu,Mainland China,62,0,6
2/5/2020,Jilin,Mainland China,54,0,2
2/5/2020,Inner Mongolia,Mainland China,42,0,3
2/5/2020,Ningxia,Mainland China,34,0,1
2/5/2020,Xinjiang,Mainland China,32,0,0
2/5/2020,,Singapore,28,0,0
2/5/2020,,Thailand,25,0,5
2/5/2020,,Japan,22,0,1
2/5/2020,Hong Kong,Hong Kong,21,1,0
2/5/2020,,South Korea,19,0,0
2/5/2020,Qinghai,Mainland China,17,0,3
2/5/2020,,Germany,12,0,0
2/5/2020,,Malaysia,12,0,0
2/5/2020,Taiwan,Taiwan,11,0,0
2/5/2020,Macau,Macau,10,0,0
2/5/2020,,Vietnam,8,0,1
2/5/2020,,France,6,0,0
2/5/2020,,United Arab Emirates,5,0,0
2/5/2020,New South Wales,Australia,4,0,2
2/5/2020,Victoria,Australia,4,0,0
2/5/2020,Queensland,Australia,3,0,0
2/5/2020,,India,3,0,0
2/5/2020,South Australia,Australia,2,0,0
2/5/2020,British Columbia,Canada,2,0,0
2/5/2020,"Toronto, ON",Canada,2,0,0
2/5/2020,,Italy,2,0,0
2/5/2020,,Philippines,2,1,0
2/5/2020,,Russia,2,0,0
2/5/2020,,UK,2,0,0
2/5/2020,"Chicago, IL",US,2,0,0
2/5/2020,"San Benito, CA",US,2,0,0
2/5/2020,"Santa Clara, CA",US,2,0,0
2/5/2020,,Belgium,1,0,0
2/5/2020,,Cambodia,1,0,0
2/5/2020,"London, ON",Canada,1,0,0
2/5/2020,,Finland,1,0,0
2/5/2020,Tibet,Mainland China,1,0,0
2/5/2020,,Nepal,1,0,0
2/5/2020,,Spain,1,0,0
2/5/2020,,Sri Lanka,1,0,0
2/5/2020,,Sweden,1,0,0
2/5/2020,"Boston, MA",US,1,0,0
2/5/2020,"Los Angeles, CA",US,1,0,0
2/5/2020,"Madison, WI",US,1,0,0
2/5/2020,"Orange, CA",US,1,0,0
2/5/2020,"Seattle, WA",US,1,0,0
2/5/2020,"Tempe, AZ",US,1,0,0
2/6/2020,Hubei,Mainland China,22112,618,817
2/6/2020,Guangdong,Mainland China,970,0,69
2/6/2020,Zhejiang,Mainland China,954,0,94
2/6/2020,Henan,Mainland China,851,2,56
2/6/2020,Hunan,Mainland China,711,0,81
2/6/2020,Jiangxi,Mainland China,600,0,37
2/6/2020,Anhui,Mainland China,591,0,34
2/6/2020,Chongqing,Mainland China,411,2,24
2/6/2020,Jiangsu,Mainland China,373,0,34
2/6/2020,Shandong,Mainland China,347,0,27
2/6/2020,Sichuan,Mainland China,321,1,31
2/6/2020,Beijing,Mainland China,274,1,31
2/6/2020,Shanghai,Mainland China,257,1,25
2/6/2020,Heilongjiang,Mainland China,227,3,8
2/6/2020,Fujian,Mainland China,215,0,14
2/6/2020,Shaanxi,Mainland China,173,0,9
2/6/2020,Guangxi,Mainland China,168,0,14
2/6/2020,Hebei,Mainland China,157,1,13
2/6/2020,Yunnan,Mainland China,133,0,7
2/6/2020,Hainan,Mainland China,106,1,8
2/6/2020,Shanxi,Mainland China,96,0,12
2/6/2020,Liaoning,Mainland China,94,0,5
2/6/2020,Tianjin,Mainland China,79,1,2
2/6/2020,Guizhou,Mainland China,71,1,6
2/6/2020,Gansu,Mainland China,62,0,6
2/6/2020,Jilin,Mainland China,59,0,4
2/6/2020,Inner Mongolia,Mainland China,46,0,4
2/6/2020,,Japan,45,0,1
2/6/2020,Ningxia,Mainland China,40,0,1
2/6/2020,Xinjiang,Mainland China,36,0,0
2/6/2020,,Singapore,28,0,0
2/6/2020,,Thailand,25,0,5
2/6/2020,Hong Kong,Hong Kong,24,1,0
2/6/2020,,South Korea,23,0,0
2/6/2020,Qinghai,Mainland China,18,0,3
2/6/2020,Taiwan,Taiwan,16,0,1
2/6/2020,,Germany,12,0,0
2/6/2020,,Malaysia,12,0,0
2/6/2020,Macau,Macau,10,0,1
2/6/2020,,Vietnam,10,0,1
2/6/2020,,France,6,0,0
2/6/2020,,United Arab Emirates,5,0,0
2/6/2020,New South Wales,Australia,4,0,2
2/6/2020,Queensland,Australia,4,0,0
2/6/2020,Victoria,Australia,4,0,0
2/6/2020,,India,3,0,0
2/6/2020,South Australia,Australia,2,0,0
2/6/2020,British Columbia,Canada,2,0,0
2/6/2020,"Toronto, ON",Canada,2,0,0
2/6/2020,,Italy,2,0,0
2/6/2020,,Philippines,2,1,0
2/6/2020,,Russia,2,0,0
2/6/2020,,UK,2,0,0
2/6/2020,"Chicago, IL",US,2,0,0
2/6/2020,"San Benito, CA",US,2,0,0
2/6/2020,"Santa Clara, CA",US,2,0,0
2/6/2020,,Belgium,1,0,0
2/6/2020,,Cambodia,1,0,0
2/6/2020,"London, ON",Canada,1,0,0
2/6/2020,,Finland,1,0,0
2/6/2020,Tibet,Mainland China,1,0,0
2/6/2020,,Nepal,1,0,0
2/6/2020,,Spain,1,0,0
2/6/2020,,Sri Lanka,1,0,0
2/6/2020,,Sweden,1,0,0
2/6/2020,"Boston, MA",US,1,0,0
2/6/2020,"Los Angeles, CA",US,1,0,0
2/6/2020,"Madison, WI",US,1,0,0
2/6/2020,"Orange, CA",US,1,0,0
2/6/2020,"Seattle, WA",US,1,0,0
2/6/2020,"Tempe, AZ",US,1,0,0
2/7/2020,Hubei,Mainland China,24953,699,1115
2/7/2020,Guangdong,Mainland China,1034,1,88
2/7/2020,Zhejiang,Mainland China,1006,0,123
2/7/2020,Henan,Mainland China,914,3,86
2/7/2020,Hunan,Mainland China,772,0,112
2/7/2020,Anhui,Mainland China,665,0,47
2/7/2020,Jiangxi,Mainland China,661,0,45
2/7/2020,Chongqing,Mainland China,426,2,31
2/7/2020,Jiangsu,Mainland China,408,0,43
2/7/2020,Shandong,Mainland China,386,0,37
2/7/2020,Sichuan,Mainland China,344,1,42
2/7/2020,Beijing,Mainland China,297,1,33
2/7/2020,Heilongjiang,Mainland China,277,3,12
2/7/2020,Shanghai,Mainland China,277,1,30
2/7/2020,Fujian,Mainland China,224,0,20
2/7/2020,Shaanxi,Mainland China,184,0,17
2/7/2020,Guangxi,Mainland China,172,0,17
2/7/2020,Hebei,Mainland China,172,1,22
2/7/2020,Yunnan,Mainland China,138,0,12
2/7/2020,Hainan,Mainland China,117,2,10
2/7/2020,Shanxi,Mainland China,104,0,15
2/7/2020,Liaoning,Mainland China,99,0,7
2/7/2020,Guizhou,Mainland China,81,1,6
2/7/2020,Tianjin,Mainland China,81,1,2
2/7/2020,Gansu,Mainland China,67,0,9
2/7/2020,Jilin,Mainland China,65,1,4
2/7/2020,Cruise Ship,Others,61,0,0
2/7/2020,Inner Mongolia,Mainland China,50,0,5
2/7/2020,Ningxia,Mainland China,43,0,5
2/7/2020,Xinjiang,Mainland China,39,0,0
2/7/2020,,Singapore,30,0,0
2/7/2020,Hong Kong,Hong Kong,25,1,0
2/7/2020,,Japan,25,0,1
2/7/2020,,Thailand,25,0,5
2/7/2020,,South Korea,24,0,1
2/7/2020,Qinghai,Mainland China,18,0,3
2/7/2020,Taiwan,Taiwan,16,0,1
2/7/2020,,Germany,13,0,0
2/7/2020,,Malaysia,12,0,1
2/7/2020,Macau,Macau,10,0,1
2/7/2020,,Vietnam,10,0,1
2/7/2020,,France,6,0,0
2/7/2020,Queensland,Australia,5,0,0
2/7/2020,,United Arab Emirates,5,0,0
2/7/2020,New South Wales,Australia,4,0,2
2/7/2020,Victoria,Australia,4,0,0
2/7/2020,British Columbia,Canada,4,0,0
2/7/2020,,India,3,0,0
2/7/2020,,Italy,3,0,0
2/7/2020,,Philippines,3,1,0
2/7/2020,,UK,3,0,0
2/7/2020,South Australia,Australia,2,0,0
2/7/2020,"Toronto, ON",Canada,2,0,0
2/7/2020,,Russia,2,0,0
2/7/2020,"Chicago, IL",US,2,0,0
2/7/2020,"San Benito, CA",US,2,0,0
2/7/2020,"Santa Clara, CA",US,2,0,0
2/7/2020,,Belgium,1,0,0
2/7/2020,,Cambodia,1,0,0
2/7/2020,"London, ON",Canada,1,0,0
2/7/2020,,Finland,1,0,0
2/7/2020,Tibet,Mainland China,1,0,0
2/7/2020,,Nepal,1,0,0
2/7/2020,,Spain,1,0,0
2/7/2020,,Sri Lanka,1,0,0
2/7/2020,,Sweden,1,0,0
2/7/2020,"Boston, MA",US,1,0,0
2/7/2020,"Los Angeles, CA",US,1,0,0
2/7/2020,"Madison, WI",US,1,0,0
2/7/2020,"Orange, CA",US,1,0,0
2/7/2020,"Seattle, WA",US,1,0,0
2/7/2020,"Tempe, AZ",US,1,0,0
2/8/2020,Hubei,Mainland China,27100,780,1439
2/8/2020,Guangdong,Mainland China,1095,1,112
2/8/2020,Zhejiang,Mainland China,1048,0,175
2/8/2020,Henan,Mainland China,981,4,116
2/8/2020,Hunan,Mainland China,803,1,156
2/8/2020,Anhui,Mainland China,733,0,59
2/8/2020,Jiangxi,Mainland China,698,0,55
2/8/2020,Jiangsu,Mainland China,439,0,51
2/8/2020,Chongqing,Mainland China,428,2,39
2/8/2020,Shandong,Mainland China,416,0,44
2/8/2020,Sichuan,Mainland China,364,1,60
2/8/2020,Beijing,Mainland China,315,2,34
2/8/2020,Heilongjiang,Mainland China,295,5,13
2/8/2020,Shanghai,Mainland China,286,1,41
2/8/2020,Fujian,Mainland China,239,0,24
2/8/2020,Hebei,Mainland China,195,1,30
2/8/2020,Shaanxi,Mainland China,195,0,20
2/8/2020,Guangxi,Mainland China,183,0,17
2/8/2020,Yunnan,Mainland China,138,0,17
2/8/2020,Hainan,Mainland China,124,2,14
2/8/2020,Shanxi,Mainland China,115,0,21
2/8/2020,Liaoning,Mainland China,105,0,8
2/8/2020,Guizhou,Mainland China,89,1,7
2/8/2020,Tianjin,Mainland China,88,1,4
2/8/2020,Gansu,Mainland China,79,1,12
2/8/2020,Jilin,Mainland China,69,1,4
2/8/2020,Cruise Ship,Others,61,0,0
2/8/2020,Inner Mongolia,Mainland China,52,0,5
2/8/2020,Ningxia,Mainland China,45,0,15
2/8/2020,Xinjiang,Mainland China,42,0,0
2/8/2020,,Singapore,33,0,2
2/8/2020,,Thailand,32,0,10
2/8/2020,Hong Kong,Hong Kong,26,1,0
2/8/2020,,Japan,25,0,1
2/8/2020,,South Korea,24,0,1
2/8/2020,Qinghai,Mainland China,18,0,3
2/8/2020,Taiwan,Taiwan,17,0,1
2/8/2020,,Malaysia,16,0,1
2/8/2020,,Germany,13,0,0
2/8/2020,,Vietnam,13,0,1
2/8/2020,,France,11,0,0
2/8/2020,Macau,Macau,10,0,1
2/8/2020,,United Arab Emirates,7,0,0
2/8/2020,Queensland,Australia,5,0,0
2/8/2020,New South Wales,Australia,4,0,2
2/8/2020,Victoria,Australia,4,0,0
2/8/2020,British Columbia,Canada,4,0,0
2/8/2020,,India,3,0,0
2/8/2020,,Italy,3,0,0
2/8/2020,,Philippines,3,1,0
2/8/2020,,UK,3,0,0
2/8/2020,South Australia,Australia,2,0,0
2/8/2020,"Toronto, ON",Canada,2,0,0
2/8/2020,,Russia,2,0,0
2/8/2020,"Chicago, IL",US,2,0,0
2/8/2020,"San Benito, CA",US,2,0,0
2/8/2020,"Santa Clara, CA",US,2,0,0
2/8/2020,,Belgium,1,0,0
2/8/2020,,Cambodia,1,0,0
2/8/2020,"London, ON",Canada,1,0,0
2/8/2020,,Finland,1,0,0
2/8/2020,Tibet,Mainland China,1,0,0
2/8/2020,,Nepal,1,0,0
2/8/2020,,Spain,1,0,0
2/8/2020,,Sri Lanka,1,0,1
2/8/2020,,Sweden,1,0,0
2/8/2020,"Boston, MA",US,1,0,0
2/8/2020,"Los Angeles, CA",US,1,0,0
2/8/2020,"Madison, WI",US,1,0,0
2/8/2020,"Orange, CA",US,1,0,0
2/8/2020,"Seattle, WA",US,1,0,0
2/8/2020,"Tempe, AZ",US,1,0,0
2/9/2020,Hubei,Mainland China,29631,871,1795
2/9/2020,Guangdong,Mainland China,1131,1,141
2/9/2020,Zhejiang,Mainland China,1075,0,201
2/9/2020,Henan,Mainland China,1033,6,153
2/9/2020,Hunan,Mainland China,838,1,186
2/9/2020,Anhui,Mainland China,779,1,72
2/9/2020,Jiangxi,Mainland China,740,0,73
2/9/2020,Chongqing,Mainland China,468,2,51
2/9/2020,Jiangsu,Mainland China,468,0,71
2/9/2020,Shandong,Mainland China,444,1,63
2/9/2020,Sichuan,Mainland China,386,1,71
2/9/2020,Beijing,Mainland China,326,2,37
2/9/2020,Heilongjiang,Mainland China,307,6,14
2/9/2020,Shanghai,Mainland China,293,1,44
2/9/2020,Fujian,Mainland China,250,0,35
2/9/2020,Shaanxi,Mainland China,208,0,25
2/9/2020,Hebei,Mainland China,206,2,34
2/9/2020,Guangxi,Mainland China,195,1,18
2/9/2020,Yunnan,Mainland China,141,0,18
2/9/2020,Hainan,Mainland China,131,3,19
2/9/2020,Shanxi,Mainland China,119,0,25
2/9/2020,Liaoning,Mainland China,107,0,12
2/9/2020,Guizhou,Mainland China,99,1,7
2/9/2020,Tianjin,Mainland China,91,1,4
2/9/2020,Gansu,Mainland China,83,2,16
2/9/2020,Jilin,Mainland China,78,1,12
2/9/2020,Diamond Princess cruise ship,Others,64,0,0
2/9/2020,Inner Mongolia,Mainland China,54,0,5
2/9/2020,Ningxia,Mainland China,45,0,13
2/9/2020,Xinjiang,Mainland China,45,0,0
2/9/2020,,Singapore,40,0,2
2/9/2020,,Thailand,32,0,10
2/9/2020,Hong Kong,Hong Kong,29,1,0
2/9/2020,,Japan,26,0,1
2/9/2020,,South Korea,25,0,3
2/9/2020,Qinghai,Mainland China,18,0,3
2/9/2020,Taiwan,Taiwan,18,0,1
2/9/2020,,Malaysia,16,0,1
2/9/2020,,Germany,14,0,0
2/9/2020,,Vietnam,13,0,1
2/9/2020,,France,11,0,0
2/9/2020,Macau,Macau,10,0,1
2/9/2020,,United Arab Emirates,7,0,0
2/9/2020,Queensland,Australia,5,0,0
2/9/2020,New South Wales,Australia,4,0,2
2/9/2020,Victoria,Australia,4,0,0
2/9/2020,British Columbia,Canada,4,0,0
2/9/2020,,India,3,0,0
2/9/2020,,Italy,3,0,0
2/9/2020,,Philippines,3,1,0
2/9/2020,,UK,3,0,0
2/9/2020,South Australia,Australia,2,0,0
2/9/2020,"Toronto, ON",Canada,2,0,0
2/9/2020,,Russia,2,0,0
2/9/2020,,Spain,2,0,0
2/9/2020,"Chicago, IL",US,2,0,2
2/9/2020,"San Benito, CA",US,2,0,0
2/9/2020,"Santa Clara, CA",US,2,0,0
2/9/2020,,Belgium,1,0,0
2/9/2020,,Cambodia,1,0,0
2/9/2020,"London, ON",Canada,1,0,0
2/9/2020,,Finland,1,0,0
2/9/2020,Tibet,Mainland China,1,0,0
2/9/2020,,Nepal,1,0,0
2/9/2020,,Sri Lanka,1,0,1
2/9/2020,,Sweden,1,0,0
2/9/2020,"Boston, MA",US,1,0,0
2/9/2020,"Los Angeles, CA",US,1,0,0
2/9/2020,"Madison, WI",US,1,0,0
2/9/2020,"Orange, CA",US,1,0,0
2/9/2020,"Seattle, WA",US,1,0,1
2/9/2020,"Tempe, AZ",US,1,0,0
2/10/2020,Hubei,Mainland China,31728,974,2222
2/10/2020,Guangdong,Mainland China,1159,1,167
2/10/2020,Zhejiang,Mainland China,1092,0,242
2/10/2020,Henan,Mainland China,1073,6,191
2/10/2020,Hunan,Mainland China,879,1,208
2/10/2020,Anhui,Mainland China,830,3,88
2/10/2020,Jiangxi,Mainland China,771,1,105
2/10/2020,Jiangsu,Mainland China,492,0,81
2/10/2020,Chongqing,Mainland China,486,2,66
2/10/2020,Shandong,Mainland China,466,1,66
2/10/2020,Sichuan,Mainland China,405,1,80
2/10/2020,Beijing,Mainland China,337,2,44
2/10/2020,Heilongjiang,Mainland China,331,7,30
2/10/2020,Shanghai,Mainland China,299,1,48
2/10/2020,Fujian,Mainland China,261,0,39
2/10/2020,Hebei,Mainland China,218,2,41
2/10/2020,Shaanxi,Mainland China,213,0,30
2/10/2020,Guangxi,Mainland China,210,1,24
2/10/2020,Yunnan,Mainland China,149,0,19
2/10/2020,Hainan,Mainland China,138,3,19
2/10/2020,Diamond Princess cruise ship,Others,135,0,0
2/10/2020,Shanxi,Mainland China,119,0,25
2/10/2020,Guizhou,Mainland China,109,1,10
2/10/2020,Liaoning,Mainland China,108,0,13
2/10/2020,Tianjin,Mainland China,95,1,8
2/10/2020,Gansu,Mainland China,83,2,17
2/10/2020,Jilin,Mainland China,80,1,13
2/10/2020,Inner Mongolia,Mainland China,58,0,5
2/10/2020,Ningxia,Mainland China,49,0,13
2/10/2020,Xinjiang,Mainland China,49,0,0
2/10/2020,,Singapore,45,0,2
2/10/2020,Hong Kong,Hong Kong,38,1,0
2/10/2020,,Thailand,32,0,10
2/10/2020,,South Korea,27,0,3
2/10/2020,,Japan,26,0,4
2/10/2020,Qinghai,Mainland China,18,0,3
2/10/2020,,Malaysia,18,0,1
2/10/2020,Taiwan,Taiwan,18,0,1
2/10/2020,,Germany,14,0,0
2/10/2020,,Vietnam,14,0,1
2/10/2020,,France,11,0,0
2/10/2020,Macau,Macau,10,0,1
2/10/2020,,UK,8,0,0
2/10/2020,,United Arab Emirates,8,0,0
2/10/2020,Queensland,Australia,5,0,0
2/10/2020,New South Wales,Australia,4,0,2
2/10/2020,Victoria,Australia,4,0,0
2/10/2020,British Columbia,Canada,4,0,0
2/10/2020,,India,3,0,0
2/10/2020,,Italy,3,0,0
2/10/2020,,Philippines,3,1,0
2/10/2020,South Australia,Australia,2,0,0
2/10/2020,"Toronto, ON",Canada,2,0,0
2/10/2020,,Russia,2,0,0
2/10/2020,,Spain,2,0,0
2/10/2020,"Chicago, IL",US,2,0,2
2/10/2020,"San Benito, CA",US,2,0,0
2/10/2020,"Santa Clara, CA",US,2,0,0
2/10/2020,,Belgium,1,0,0
2/10/2020,,Cambodia,1,0,0
2/10/2020,"London, ON",Canada,1,0,0
2/10/2020,,Finland,1,0,0
2/10/2020,Tibet,Mainland China,1,0,0
2/10/2020,,Nepal,1,0,0
2/10/2020,,Sri Lanka,1,0,1
2/10/2020,,Sweden,1,0,0
2/10/2020,"Boston, MA",US,1,0,0
2/10/2020,"Los Angeles, CA",US,1,0,0
2/10/2020,"Madison, WI",US,1,0,0
2/10/2020,"Orange, CA",US,1,0,0
2/10/2020,"Seattle, WA",US,1,0,1
2/10/2020,"Tempe, AZ",US,1,0,0
2/11/2020,Hubei,Mainland China,33366,1068,2639
2/11/2020,Guangdong,Mainland China,1177,1,212
2/11/2020,Zhejiang,Mainland China,1117,0,270
2/11/2020,Henan,Mainland China,1105,7,218
2/11/2020,Hunan,Mainland China,912,1,247
2/11/2020,Anhui,Mainland China,860,4,105
2/11/2020,Jiangxi,Mainland China,804,1,128
2/11/2020,Jiangsu,Mainland China,515,0,93
2/11/2020,Chongqing,Mainland China,505,3,79
2/11/2020,Shandong,Mainland China,487,1,80
2/11/2020,Sichuan,Mainland China,417,1,85
2/11/2020,Heilongjiang,Mainland China,360,8,28
2/11/2020,Beijing,Mainland China,342,3,48
2/11/2020,Shanghai,Mainland China,303,1,52
2/11/2020,Fujian,Mainland China,267,0,45
2/11/2020,Hebei,Mainland China,239,2,48
